,solution
0,0.9672432870481562
1,4.22831689451315
2,-0.6662794202614485
3,1.4566969014066435
4,1.2570081754730853
5,1.6020566446844609
6,1.8200311774181306
7,0.3166220197476109
8,2.79352998225484
9,0.3577077534794373
10,-0.7606613086256788
11,3.0567984084433633
12,0.8586005375521529
13,0.19332459178366382
14,0.21494011988957631
15,-0.7577701366492496
16,-1.4250552216906496
17,0.246804057617203
18,0.31737897738360116
19,-0.9994756825568868
20,2.9911341130363374
21,0.7699480466376674
22,-0.5667769644102991
23,-0.4956152596270479
24,0.3073945508493522
25,0.3985302254204398
26,0.9585677891920861
27,-0.30098757634845247
28,0.7664951079939263
29,1.0739630596513166
30,1.6272689592836869
31,-0.5193138435625462
32,-0.35879414731365955
33,-0.36361251490335567
34,0.36831362358653774
35,0.5380619118655233
36,-0.22482922446827755
37,-2.601248279713804
38,0.7162643827542077
39,-0.42645485659771826
40,1.1966021770092519
41,-0.8744083095258269
42,1.3063874218115166
43,-0.596227185957897
44,0.9704451845327938
45,-0.3358764323093988
46,0.6169391382984895
47,0.6399187844493556
48,3.650632390029258
49,1.0744573555248482
50,-1.0479204544813194
51,1.2026733879051872
52,-0.26183726931349
53,2.348728800950031
54,-1.5493610454694564
55,1.7707819144312844
56,0.24480540341778204
57,-1.4038253518462473
58,-0.577990267914687
59,-1.8729239084608578
60,0.16938626317521616
61,-1.2158317245489587
62,0.21533770481515455
63,1.4384997823148111
64,0.3201786559467695
65,-1.8122963034643698
66,1.0564362683577726
67,-0.9248917260948358
68,-0.7047018023383116
69,0.7474289657194907
70,-0.5183266565275391
71,1.492461938050412
72,-0.6467806148085078
73,-0.010022391097294877
74,1.5121890844892287
75,-0.1797611390811827
76,-1.9228047981245708
77,0.43252893493373873
78,1.187927515783023
79,-0.25995657616148615
80,1.1828567606037435
81,1.868289839349366
82,0.5492814368574099
83,0.7633196921241779
84,-0.3182866304619476
85,1.1134460577625402
86,0.704977628470142
87,1.4758209669631916
88,-1.8334471979867468
89,1.1158946856290806
90,-0.7821266265151625
91,-1.4089876622532238
92,0.4816393818341465
93,-0.8299003739988913
94,-1.109741313205312
95,-1.6142684033211343
96,1.120846791724573
97,0.5596056280000162
98,1.8746284508806357
99,0.12633862008711313
100,-1.8090304286256274
101,-1.4692695988439264
102,-1.9359293719585233
103,1.8579813300762142
104,2.1760353193723487
105,0.9048096653208073
106,-0.547567703899676
107,-0.24745020300933368
108,1.9408062079628292
109,1.3064829400230364
110,-1.6319643162213626
111,0.4704360973068933
112,0.3823554098941109
113,-0.8545717866879815
114,-0.7252637621470228
115,1.1475488386619423
116,1.3982715405418746
117,-0.5875725751607016
118,2.001817504685498
119,0.5771482072993904
120,-0.002993518721278824
121,-0.4042744819198178
122,-0.7008781527917561
123,0.4060539985954615
124,1.3546367887351984
125,-2.0423280814874505
126,1.1961541018204294
127,1.5200174950807315
128,-1.4465210892565505
129,-1.7315950110821288
130,-1.0129768864710602
131,0.544290804858206
132,1.6434515253524344
133,-2.930616373342304
134,-1.1995493913098576
135,1.1676423831740375
136,0.793026444063936
137,0.5278316405830029
138,1.2621553652888615
139,-3.0301006795950984
140,-0.9939843952446996
141,-1.7842467775768744
142,0.24785124020900368
143,0.2722423021771905
144,-0.4386545899161735
145,0.29678457703756383
146,2.0162855550421828
147,-0.007858653836062166
148,1.3078328597988345
149,1.5948436637417231
150,-0.6242066214190805
151,-0.22401098195998687
152,-0.802106835798033
153,1.2851309305738656
154,-0.5010095407608122
155,-0.44297820760540957
156,0.08517517185605465
157,-0.9094467675463098
158,0.006709013403318822
159,-1.1600581915052204
160,0.2404861690345575
161,-0.8365327313339627
162,-1.1975322072731425
163,1.9649375274569096
164,1.2082649759887962
165,1.3180060892248155
166,-0.9150330941924222
167,0.25275034526840173
168,1.4317083693362473
169,1.2158847800026136
170,0.28395767030744995
171,-0.6151660195936649
172,0.6703258095530857
173,-0.46431041215049695
174,-0.5228582427215722
175,0.20004170752537961
176,-1.8565771382676497
177,-0.5340272158372679
178,-0.25176412430430317
179,0.04097095229205681
180,0.23139294282312942
181,-0.8773941566075429
182,1.7456416984210676
183,-0.02294138818646585
184,-0.7506409491176366
185,1.1754244945830348
186,1.705424050505297
187,0.049785673525627
188,0.9320828123818011
189,-0.27011241243972695
190,0.31775948119484687
191,-0.4015218242344935
192,-0.21764868877510543
193,-0.07660539842075301
194,-1.5629593191043296
195,-1.4211748496306633
196,-3.3199724326520372
197,-0.2457556676797559
198,-0.2684290845215554
199,2.168518873960344
200,-0.3512471453296366
201,-1.7377580623955915
202,1.9101042846304794
203,0.24080639782587954
204,-1.5461067889870723
205,-2.6723680520009765
206,0.7093602071197915
207,0.05264297340899795
208,-0.3938434728028342
209,-2.41283426789588
210,1.4296235057657225
211,0.6924462984601277
212,-0.7803412407704832
213,-0.8582672259007841
214,0.4042998118694403
215,-2.2782813363350085
216,-0.8626114400087277
217,-0.20414929464628606
218,-0.2990525182016587
219,1.3690279479751244
220,1.2073879805807977
221,-0.42096068212408794
222,0.23883024834575908
223,-1.538352525930578
224,0.9626062775346548
225,0.869023821201595
226,-0.042119884449710904
227,0.1321544865851138
228,-0.45015621910899767
229,0.13019416818538174
230,-0.8322128584319027
231,-0.5893250998932344
232,-0.07904172237513983
233,1.0491050176540375
234,-0.21769907795104743
235,-0.6578594527114198
236,-1.549443898325585
237,1.8388447499579983
238,-0.057264169600129304
239,-0.09343340253058348
240,0.9710665489547929
241,-0.9843242871333402
242,0.03787252132693134
243,0.20261922331707277
244,-1.4220438472759978
245,-0.06448541293761265
246,2.278158421045178
247,-1.197917369270583
248,-0.1472001710748447
249,-0.2917824481828842
250,0.3303547552522952
251,0.6156078561883213
252,0.5151735873584452
253,0.009876611715663173
254,0.3187706644039822
255,-1.3803574640885952
256,-2.4991778560211855
257,1.4600567279714805
258,-0.38018554005684396
259,-0.00590819564717365
260,2.008475942078267
261,1.300785659973756
262,-1.2644342262609152
263,-1.0600644341285492
264,-0.6046794531207698
265,0.3017880888953887
266,-0.6194685998779564
267,0.20505811048097045
268,1.2112502286666094
269,0.4585167990332731
270,3.3648287638958116
271,-1.9973352338895425
272,-2.036098471248676
273,-1.8144617776107053
274,0.017138997563883047
275,0.5724134167439142
276,-0.49053671831373286
277,-1.6513766494661748
278,0.033296932209155944
279,-2.505398166750558
280,0.8907687472079399
281,-1.5525351405308478
282,-2.368893667343219
283,0.6323719824217665
284,0.11384046272661383
285,1.519373269171164
286,-0.0658648465562879
287,0.792265830197362
288,-0.6658159218686984
289,2.7969782451802194
290,-1.2605096639214095
291,0.3066166690539461
292,-0.29081416388757964
293,0.35511488478245057
294,-0.8671748770527088
295,0.11190971077808119
296,-0.4032977939624231
